id_first_major,id_first_university,id_second_major,id_second_university,id_user,score_eko,score_geo,score_kmb,score_kpu,score_kua,score_mat,score_ppu,score_sej,score_sos
3812025,381,3812114,381,196770,452,502,272,484,496,364,445,441,305
3722115,372,3222454,322,196773,475,611,532,494,502,450,496,635,515
3242041,324,3112064,311,196776,474,488,589,445,467,374,517,579,580
3552135,355,3622385,362,196780,524,518,747,513,525,714,728,637,627
3332063,333,3342065,334,196784,452,478,620,594,592,578,547,441,500
3322014,332,3342587,334,196786,412,513,443,431,510,468,466,612,491
1212042,121,5112041,511,196788,540,620,709,644,554,841,513,512,693
3632012,363,3732292,373,196794,675,810,418,551,451,626,376,533,693
3242064,324,3242033,324,196796,425,540,448,594,421,414,507,419,608
3832277,383,3852026,385,196797,735,495,541,575,533,464,657,670,624
3722065,372,3722057,372,196799,682,409,379,504,589,703,605,627,408
3542075,354,3542083,354,196801,425,515,501,569,554,720,662,439,483
3832335,383,6122124,612,196803,431,417,659,516,547,407,414,370,536
3552054,355,3512014,351,196804,554,573,672,671,760,601,624,673,538
1312027,131,1422062,142,196807,631,640,474,442,667,561,464,586,576
3322014,332,3532154,353,196810,646,574,637,674,629,363,725,545,512
6112176,611,6112033,611,196811,602,663,458,440,577,533,507,562,372
3322022,332,3332322,333,196814,511,585,545,671,709,630,573,489,588
3322022,332,3242017,324,196815,590,482,454,523,533,524,549,526,565
3832374,383,3852057,385,196820,444,511,575,485,447,475,520,463,314
3722073,372,3532034,353,196822,503,544,534,522,520,645,504,499,601
3212266,321,3212251,321,196823,574,842,652,661,601,757,660,442,539
3632027,363,3242017,363,196824,696,475,440,557,428,518,498,638,562
3632074,363,3232417,323,196828,362,610,423,496,471,643,350,368,446
3532274,353,3562176,356,196829,768,442,599,500,613,571,554,700,603
3542052,354,3642111,364,196833,509,677,357,578,506,293,535,487,599
6112072,611,3552085,355,196836,409,699,623,554,587,482,577,535,640
3552127,355,3242041,324,196847,537,514,645,704,369,720,575,510,690
3332024,333,3212243,321,196848,532,363,413,505,442,272,501,506,441
6112064,611,3532057,353,196851,529,419,649,503,416,609,300,383,439
3332047,333,3332016,333,196852,365,471,380,425,575,516,411,371,508
1912034,191,1912177,191,196854,581,416,592,477,437,453,487,369,473
3612151,361,3722065,372,196856,491,519,523,553,438,619,583,473,463
6112145,611,1112025,111,196857,465,499,737,515,471,372,550,492,488
3812025,381,3832061,383,196859,383,405,473,395,473,387,595,441,332
3852042,385,3832223,383,196864,420,649,533,457,519,644,578,415,512
3212081,321,3332233,333,196865,540,562,574,608,625,794,583,465,539
3512076,351,3332202,333,196867,593,541,458,628,437,250,546,555,653
3722011,372,3242056,324,196869,675,619,822,582,401,416,473,734,698
3572213,357,3532057,353,196876,477,561,417,529,504,554,573,461,296
3722011,372,3532042,353,196881,652,766,744,545,544,674,561,620,667
3532185,353,3532355,353,196885,526,601,585,577,615,435,560,349,534
3812017,381,3532042,353,196887,508,594,535,550,687,373,630,638,579
7112161,711,7122074,712,196896,393,464,596,473,398,390,430,310,385
1222222,122,1222245,122,196899,461,461,456,457,460,396,468,562,405
3212212,321,3242017,324,196903,444,682,611,474,385,504,516,453,617
3112106,311,3112087,311,196908,397,577,672,540,503,570,659,460,412
3512103,351,1222172,122,196910,417,486,485,436,377,571,498,550,566
1322223,132,1712024,171,196914,414,493,346,444,388,701,391,410,570
3612143,361,3612232,361,196915,629,535,695,631,516,754,676,584,701
3342467,334,3562362,356,196926,472,541,480,452,465,374,335,355,352
3312027,331,3422077,342,196930,385,768,540,595,487,500,551,668,503
3332071,333,1712055,171,196932,530,539,516,522,437,601,331,644,450
3332136,333,1412036,141,196933,574,610,516,611,414,665,468,545,435
3832084,383,3862237,386,196938,507,481,586,651,406,441,667,647,482
3332032,333,3332256,333,196945,708,641,509,548,635,402,577,648,371
3342185,334,3362015,336,196946,468,502,485,502,574,424,463,587,517
3212324,321,3212107,321,196952,523,626,818,531,559,493,676,401,637
3242041,324,3212301,321,196957,509,510,571,512,431,595,538,440,350
3222021,322,3232085,323,196960,489,431,635,440,481,665,415,547,387
6112184,611,3242056,324,196963,624,578,650,607,528,565,629,578,534
3232402,323,3532212,353,196964,381,388,339,428,377,646,496,508,621
3722251,372,3732292,373,196976,458,603,678,589,670,562,611,463,502
6112095,611,1412117,141,196977,501,566,614,607,518,441,616,444,542
3212301,321,3612151,361,196983,729,600,563,556,573,522,375,665,551
3512014,351,3512084,351,196988,488,669,405,507,642,380,452,470,517
3322022,332,3332322,333,196992,649,727,621,668,660,485,588,756,422
3552015,355,3622281,362,196993,579,625,618,511,534,513,520,652,596
7112033,711,7112072,711,196995,569,481,497,510,522,360,583,536,565
3612197,361,3632074,363,197004,632,494,371,405,312,433,452,587,473
3322014,332,3332063,333,197014,792,586,536,523,412,575,532,716,493
3112106,311,3342475,334,197017,421,543,482,415,437,711,489,497,617
3642076,364,3642084,364,197019,508,669,695,600,313,678,663,666,533
1312101,131,1312221,131,197023,475,494,415,515,530,576,505,476,704
3722081,372,3852065,385,197024,741,513,539,538,605,665,624,675,484
3552135,355,3722096,372,197026,535,555,551,622,705,279,613,508,504
3332202,333,3322014,332,197028,532,425,379,524,471,723,525,506,640
3212154,321,3212162,321,197035,667,732,538,659,766,467,648,615,736
3542091,354,3642134,364,197038,660,474,548,459,526,592,540,590,575
3612046,361,3632074,363,197041,686,497,657,566,535,545,618,630,684
3852034,385,3712094,371,197045,563,602,554,566,313,447,608,531,647
3322014,332,3212227,321,197053,679,634,631,598,493,506,609,625,606
3722107,372,3722115,372,197055,706,614,538,583,454,491,527,776,663
3722081,372,3632066,363,197057,474,792,790,609,581,693,564,526,562
3532042,353,3512014,351,197060,640,539,598,662,549,694,706,593,674
3332016,333,3722011,372,197064,503,586,723,495,610,390,456,560,530
3622377,362,3622385,362,197068,490,395,357,409,347,447,352,472,339
6112184,611,6112145,611,197069,636,585,420,421,393,556,530,590,587
3622385,362,3652202,365,197070,587,683,483,510,389,745,471,550,528
1312043,131,1312082,131,197072,496,477,667,515,574,512,403,628,535
3322014,332,3532146,353,197073,715,666,623,527,532,552,407,694,748
3612023,361,3332047,333,197076,668,558,714,527,718,444,506,666,620
3232112,323,3232093,323,197077,492,629,622,570,538,423,557,401,545
3332264,333,3722081,372,197080,752,599,792,615,618,356,616,587,621
6112064,611,1212042,121,197081,618,559,716,571,674,422,516,401,572
3632035,363,1142047,114,197083,647,567,662,656,653,498,624,641,621
3622377,362,3642103,364,197084,418,594,599,437,511,607,498,412,578
3242017,324,3342212,334,197089,466,384,531,544,592,414,548,440,548
3562056,356,3552062,355,197098,431,508,703,593,535,507,375,408,437
3342212,334,3622095,362,197101,621,616,603,558,538,573,574,578,638
3322022,332,3242033,324,197105,327,480,532,506,382,508,524,570,394
3742112,374,3312035,331,197111,573,553,540,502,395,601,459,515,579
3332233,333,3812056,381,197115,645,574,557,729,658,625,618,597,683
1712024,171,1712032,171,197116,470,379,698,597,555,498,512,383,683
3562161,356,3552054,355,197117,507,366,589,549,530,443,513,529,533
1912034,191,1912042,191,197121,477,390,246,421,368,389,350,461,436
3722243,372,3732036,373,197122,693,513,600,477,608,583,488,584,608
3812095,381,3852026,385,197125,498,556,708,634,492,430,605,404,546
3342452,334,3352052,335,197127,334,597,568,389,463,590,539,475,495
1222091,122,1222102,122,197135,506,554,629,568,462,447,520,574,555
3422112,342,3342131,334,197138,514,418,537,522,383,632,659,573,572
3212011,321,1132045,113,197139,638,622,676,767,836,558,710,577,406
3852081,385,3852073,385,197140,571,375,712,586,616,461,495,380,621
3722042,372,3212324,321,197146,508,546,461,512,687,438,317,486,456
3552104,355,3722042,372,197147,672,620,613,611,418,465,665,619,512
3212154,321,3212042,321,197160,401,638,716,687,539,382,538,400,636
3632051,363,3632066,363,197161,626,470,535,451,393,572,374,582,374
3512037,351,3512076,351,197164,644,508,434,488,472,569,685,596,452
7112095,711,7112025,711,197165,520,573,629,689,785,603,570,643,565
1422263,142,1912146,191,197169,389,444,294,415,732,461,477,390,296
1912034,191,1912081,191,197171,343,506,449,503,389,448,426,353,425
1712167,171,1712024,171,197172,563,540,383,585,567,462,463,531,413
3852081,385,3242033,324,197174,600,506,648,469,345,427,631,654,739
3242041,324,3242056,324,197182,392,608,705,535,631,484,440,357,389
3212154,321,3822012,382,197186,541,475,579,489,483,596,529,404,624
3332202,333,3332055,333,197196,632,508,715,607,324,499,541,388,580
3612093,361,3332191,333,197198,712,544,512,591,593,526,519,473,543
3622137,362,3562095,356,197199,741,587,311,452,524,624,523,675,361
3112017,311,3112145,311,197202,464,554,464,462,474,486,511,503,543
3332071,333,3332233,333,197206,402,656,537,543,508,269,536,401,546
3652225,365,3652272,365,197210,511,585,620,607,509,435,592,561,468
3552054,355,3552023,355,197215,605,534,575,519,509,511,607,744,617
6112041,611,6212042,621,197216,490,577,785,565,421,583,526,590,576
6312116,631,1222141,122,197219,438,538,525,481,284,554,315,470,473
3332105,333,3222075,322,197236,570,692,536,498,465,492,545,533,521
3722042,372,3722227,372,197241,586,644,589,507,526,521,507,600,609
3242056,324,6112161,611,197244,623,665,388,619,437,735,648,579,520
3322022,332,3332322,333,197246,376,464,475,446,594,518,463,569,450
3722146,372,3852073,385,197250,628,529,639,525,628,442,627,541,529
3242017,324,3242041,324,197253,425,666,752,622,433,588,573,678,643
3342587,334,3342394,334,197261,499,417,351,546,399,385,436,479,456
3812017,381,3552054,355,197266,604,536,634,585,660,657,507,384,414
3552062,355,1142047,114,197278,581,688,563,583,597,505,445,545,656
1712024,171,1712016,171,197281,479,424,557,412,451,764,602,557,522
3212011,321,3242072,324,197282,667,488,574,535,609,482,481,710,517
3212146,321,3212324,321,197294,618,671,578,772,602,498,606,441,569
1332094,133,1332071,133,197311,568,493,601,586,514,515,519,550,505
3612232,361,3742135,374,197318,417,497,475,505,497,373,405,514,467
6112145,611,6112211,611,197320,484,482,348,488,735,537,455,467,631
3212107,321,3512053,351,197327,444,484,516,490,472,643,594,514,365
3332217,333,3332225,333,197330,489,418,605,505,384,492,539,494,621
3722011,372,3242056,324,197334,610,672,555,549,632,552,543,569,486
3612232,361,3722057,372,197336,681,587,679,721,672,739,647,626,476
3222021,322,3232417,323,197342,456,609,458,497,427,700,492,444,595
3332202,333,3512022,351,197344,534,638,332,474,358,650,545,507,594
3232294,323,3222454,322,197345,370,465,606,477,321,522,684,513,524
3562234,356,3562315,356,197350,653,574,644,702,431,540,553,604,668
3332071,333,3212251,321,197353,741,682,542,622,664,724,590,675,413
3232197,323,3312074,331,197359,470,536,324,381,393,412,317,456,383
3332217,333,3332225,333,197360,485,436,573,535,441,383,491,396,399
3332071,333,3722227,372,197361,528,528,455,522,341,347,512,696,429
3732172,373,3732195,373,197368,472,576,388,491,382,560,447,457,406
3422112,342,3422031,342,197369,497,482,579,559,483,510,576,452,524
7112161,711,7122213,712,197373,649,549,402,476,433,371,464,600,619
3742135,374,3712217,371,197376,530,554,419,506,559,553,577,504,429
3332094,333,3532266,353,197377,614,440,508,490,834,643,463,572,416
3212282,321,3112041,311,197378,498,594,538,540,565,504,504,560,564
6112122,611,3722123,372,197384,516,371,348,512,587,811,381,493,476
3242017,324,3312027,331,197386,686,544,448,457,458,414,529,341,558
3522055,352,3742093,374,197388,683,627,492,316,519,622,328,628,567
3722026,372,3832277,383,197392,564,603,849,583,433,539,458,576,577
3242025,324,3242072,324,197395,509,546,594,649,525,521,582,777,452
3332202,333,3512076,351,197399,531,584,407,544,554,780,452,505,370
3642111,364,3322037,332,197400,518,483,694,536,580,451,400,472,521
6112064,611,6112072,611,197405,578,522,683,544,598,560,582,523,468
3332024,333,3722065,372,197407,642,511,703,553,634,425,449,365,647
3812176,381,3862253,386,197408,636,494,312,417,564,598,377,590,386
3852026,385,3742104,374,197413,400,478,521,410,402,567,491,510,541
3212042,321,3722096,372,197416,613,489,593,551,670,422,630,712,575
3642134,364,9212065,921,197417,347,350,481,600,470,487,450,437,475
3622315,362,3622064,362,197418,497,491,512,414,584,441,476,489,420
3832382,383,3242041,324,197428,487,577,650,512,458,372,488,537,594
3562234,356,3562362,356,197429,596,651,580,428,444,560,631,776,616
3722011,372,1712024,171,197430,536,495,396,541,523,536,574,536,398
3812087,381,3852011,385,197431,763,618,556,685,599,619,437,557,466
3552151,355,3552054,355,197432,569,614,611,645,539,612,664,536,715
3352036,335,3542083,354,197439,672,494,344,486,559,521,602,619,390
3342332,334,1912096,191,197444,522,558,544,559,617,523,631,380,532
3212011,321,3222102,322,197445,334,455,558,461,367,481,446,332,567
3222431,322,3242033,324,197446,361,468,497,501,455,463,496,618,444
1162013,116,1122097,112,197452,433,514,677,477,440,449,541,427,468
3242056,324,3612077,361,197453,485,427,304,435,460,602,556,468,615
6322014,632,5312244,531,197459,608,708,374,524,429,644,585,567,613
3332272,333,3812095,381,197463,677,529,706,592,711,365,525,729,689
3722011,372,3512014,351,197468,538,534,407,599,523,461,615,622,576
1912042,191,1912073,191,197475,536,501,485,586,547,586,534,635,655
3722123,372,3552143,355,197479,530,570,716,661,788,671,556,511,304
3342193,334,3342282,334,197484,467,383,550,462,644,671,616,449,364
3832215,383,3852042,385,197488,415,664,563,558,461,545,658,683,731
3512037,351,3562211,356,197491,545,535,456,516,480,487,601,588,416
3232224,323,3232263,323,197495,275,449,427,381,321,610,432,357,420
3632051,363,3632043,363,197503,425,627,528,540,481,606,493,590,377
3722363,372,3212034,321,197504,594,503,673,537,505,417,581,525,601
1312012,131,1412156,141,197510,508,621,468,437,440,412,525,578,395
1212034,121,1232031,123,197513,347,545,442,464,602,225,379,356,533
3342212,334,3532251,353,197514,643,550,593,512,437,685,509,528,551
3642103,364,3722115,372,197519,580,537,599,645,498,394,622,517,606
3552054,355,3552112,355,197524,582,591,731,569,626,500,331,573,520
3342502,334,3342065,334,197525,666,491,602,598,560,552,528,501,783
3532065,353,3532057,353,197532,513,756,673,677,667,617,733,519,541
1912057,191,1912065,191,197533,542,588,472,417,570,527,536,514,431
3212065,321,3722146,372,197534,665,477,653,625,569,533,512,432,549
3232383,323,3232367,323,197537,458,591,709,537,569,689,566,421,561
1312027,131,1312074,131,197539,505,659,367,489,385,449,525,484,455
6112041,611,3832312,383,197541,746,653,447,535,623,423,545,679,372
3212154,321,3332105,333,197542,484,693,515,741,449,770,598,467,562
3812056,381,3232305,323,197547,308,355,614,415,542,539,562,600,446
3422054,342,3112064,311,197548,262,458,463,414,375,619,451,283,559
3832022,383,3832432,383,197549,525,427,657,568,625,503,447,711,515
3532011,353,3622226,362,197556,621,611,465,598,709,811,535,578,495
3722096,372,3722057,372,197557,476,452,492,504,532,697,488,516,621
3332016,333,3332113,333,197561,788,604,449,571,627,586,649,713,431
3312027,331,3312097,331,197562,519,538,279,403,604,524,373,495,567
3512053,351,3562041,356,197564,520,712,584,597,697,531,578,624,472
3332121,333,3332225,333,197584,380,354,478,342,429,490,351,405,401
3612023,361,3612166,361,197585,531,571,499,585,642,649,637,505,660
3552166,355,3562114,356,197587,605,640,578,472,458,483,598,513,559
3732141,373,3832142,383,197590,678,551,454,524,343,298,378,624,453
3332032,333,3212146,321,197591,699,527,423,410,576,523,417,777,484
3722034,372,3512037,351,197593,809,584,639,607,605,686,499,521,726
3562153,356,3232305,323,197599,488,647,631,526,566,365,477,510,537
3242056,324,3242017,324,197601,634,520,615,581,308,412,677,588,571
3332071,333,3332241,333,197602,639,678,527,539,473,577,423,592,335
6112211,611,3812114,381,197604,760,677,604,653,678,457,501,639,619
3342212,334,6122074,356,197605,544,489,535,493,469,418,464,558,605
3242041,324,3112064,311,197607,529,613,625,534,541,863,586,503,489
3332202,333,3242041,324,197608,385,401,527,475,459,624,607,440,412
3332086,333,3332136,333,197610,526,407,609,526,605,378,458,546,591
3812025,381,3722034,372,197617,587,637,556,576,444,659,661,496,615
3532011,353,3532065,353,197621,605,558,434,588,711,718,573,565,603
3242064,324,3242025,324,197626,502,665,584,700,555,463,570,638,548
